Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2026-02-13,SMGR.JK,2963.529541015625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2837.505712890625,2625.3327514648436,0.044950855528793285,2904.455810546875
2026-02-18,SMGR.JK,2904.455810546875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2912.332373046875,2639.1166015625,0.04535247353186407,2815.845458984375
2026-02-19,SMGR.JK,2815.845458984375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2924.147119140625,2649.94677734375,0.045937624435083195,3022.603271484375
2026-02-20,SMGR.JK,3022.603271484375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2971.4060546875,2672.591687011719,0.048206674526654045,3150.59619140625
2026-02-23,SMGR.JK,3150.59619140625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2971.4060546875,2699.667126464844,0.048762280744317384,3061.98583984375
2026-02-24,SMGR.JK,3061.98583984375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2991.097314453125,2718.3738037109374,0.04926812066955608,2983.220703125
2026-02-25,SMGR.JK,2983.220703125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,3006.85029296875,2735.1113403320314,0.04959305342071856,2845.38232421875
2026-02-26,SMGR.JK,2845.38232421875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,3012.757666015625,2746.433801269531,0.0508748006543343,2874.9189453125
2026-02-27,SMGR.JK,2874.9189453125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2983.22080078125,2767.109582519531,0.048484107292226734,2737.08056640625
2026-03-02,SMGR.JK,2737.08056640625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2900.51767578125,2784.831689453125,0.04931554969305328,2678.0068359375
2026-03-03,SMGR.JK,2678.0068359375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2823.721875,2798.1232666015626,0.049742314292978165,2461.4033203125
2026-03-04,SMGR.JK,2461.4033203125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2719.3583984375,2794.185021972656,0.05208762218439011,2628.77880859375
2026-03-05,SMGR.JK,2628.77880859375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2676.0376953125,2800.584680175781,0.05411382445108854,2618.93310546875
2026-03-06,SMGR.JK,2618.93310546875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2624.84052734375,2805.9997680664064,0.05414046820332103,2481.094482421875
2026-03-09,SMGR.JK,2481.094482421875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2573.643310546875,2802.0615234375,0.05540222275756977,2609.08740234375
2026-03-10,SMGR.JK,2609.08740234375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2559.859423828125,2803.0460815429688,0.056558291993395605,2550.013916015625
2026-03-11,SMGR.JK,2550.013916015625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2577.58154296875,2804.030651855469,0.05655434934072348,2510.63134765625
2026-03-12,SMGR.JK,2510.63134765625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2553.95205078125,2791.7236328125,0.05273597454975627,2451.5576171875
2026-03-13,SMGR.JK,2451.5576171875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2520.476953125,2774.986083984375,0.05281022547089657,2392.484130859375
2026-03-16,SMGR.JK,2392.484130859375,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2502.7548828125,2737.0804809570313,0.042116245167717295,2481.094482421875
2026-03-17,SMGR.JK,2481.094482421875,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2477.156298828125,2712.9587280273436,0.04202604178540386,2569.705078125
2026-03-25,SMGR.JK,2569.705078125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2481.09453125,2696.22119140625,0.04302537762102358,2540.168212890625
2026-03-26,SMGR.JK,2540.168212890625,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2487.001904296875,2682.4373291015627,0.04264577841022499,2461.4033203125
2026-03-27,SMGR.JK,2461.4033203125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2488.971044921875,2654.377331542969,0.038855871789091154,2422.020751953125
2026-03-30,SMGR.JK,2422.020751953125,6.0,0.23924265980074183,0.000992716033768566,0.0017488220684498956,2494.878369140625,2617.9485595703127,0.03689955872824504,2422.020751953125
2026-03-31,SMGR.JK,2422.020751953125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2483.063623046875,2585.950305175781,0.036805210694193076,2441.712158203125
2026-04-01,SMGR.JK,2441.712158203125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2457.4650390625,2558.8748779296875,0.03687135001736568,2422.020751953125
2026-04-02,SMGR.JK,2422.020751953125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2433.835546875,2537.7067993164064,0.03583488214331122,2392.484130859375
2026-04-06,SMGR.JK,2392.484130859375,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2420.051708984375,2513.58505859375,0.03559975704574603,2323.564697265625
2026-04-07,SMGR.JK,2323.564697265625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2400.360498046875,2492.9092651367187,0.03473141514525737,2362.947265625
2026-04-08,SMGR.JK,2362.947265625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2388.54580078125,2477.156286621094,0.03498174382333863,2343.255859375
2026-04-09,SMGR.JK,2343.255859375,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2368.854541015625,2471.248913574219,0.030206071078928712,2372.792724609375
2026-04-10,SMGR.JK,2372.792724609375,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2359.008935546875,2458.449609375,0.025641694421888593,2333.410400390625
2026-04-13,SMGR.JK,2333.410400390625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2347.194189453125,2444.173474121094,0.025774614938848885,2343.255859375
2026-04-14,SMGR.JK,2343.255859375,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2351.132421875,2437.28154296875,0.02331370493419834,2362.947265625
2026-04-15,SMGR.JK,2362.947265625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2351.132421875,2424.9745361328123,0.01976008417618687,2451.5576171875
2026-04-16,SMGR.JK,2451.5576171875,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2372.7927734375,2420.051721191406,0.021403117262899465,2441.712158203125
2026-04-17,SMGR.JK,2441.712158203125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2386.57666015625,2416.60576171875,0.021169571868244176,2353.1015625
2026-04-20,SMGR.JK,2353.1015625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2390.514892578125,2411.682958984375,0.022052550495780362,2343.255859375
2026-04-21,SMGR.JK,2343.255859375,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2390.514892578125,2409.221545410156,0.02143460387018374,2353.1015625
2026-04-22,SMGR.JK,2353.1015625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2388.545751953125,2402.8218994140625,0.01955755353372508,2225.108642578125
2026-04-23,SMGR.JK,2225.108642578125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2343.25595703125,2385.592077636719,0.020648281594964117,2097.11572265625
2026-04-24,SMGR.JK,2097.11572265625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2274.336669921875,2363.439453125,0.023541582385712946,2028.1962890625
2026-04-27,SMGR.JK,2028.1962890625,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2209.355615234375,2341.7791015625,0.02363526190468665,2008.505126953125
2026-04-28,SMGR.JK,2008.505126953125,12.0,0.23197683271587788,0.0010647003516272898,0.0018449376540725134,2142.40546875,2321.1033203125,0.023584088521492325,2057.733154296875
2024-10-28,SMRA.JK,629.7236938476562,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,635.5815795898437,669.5085571289062,0.02227965384762238,649.25
2024-10-29,SMRA.JK,649.25,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,632.65263671875,668.0440826416016,0.023576554373475247,654.131591796875
2024-10-30,SMRA.JK,654.131591796875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,632.65263671875,667.5559265136719,0.023195494384546666,654.131591796875
2024-10-31,SMRA.JK,654.131591796875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,638.5105346679687,666.8236907958984,0.023122861496552384,624.8421020507812
2024-11-01,SMRA.JK,624.8421020507812,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,642.4157958984375,664.6269805908203,0.025117465788369746,610.1973876953125
2024-11-04,SMRA.JK,610.1973876953125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,638.5105346679687,661.453955078125,0.02538703697194582,610.1973876953125
2024-11-05,SMRA.JK,610.1973876953125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,630.7000122070312,657.7927703857422,0.025016623354126095,590.6710815429688
2024-11-06,SMRA.JK,590.6710815429688,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,618.00791015625,653.3993499755859,0.02571780213428002,610.1973876953125
2024-11-07,SMRA.JK,610.1973876953125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,609.2210693359375,650.4704040527344,0.027111803397249647,605.3157958984375
2024-11-08,SMRA.JK,605.3157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,605.3158081054687,645.5888244628907,0.023781154269426993,580.9078979492188
2024-11-11,SMRA.JK,580.9078979492188,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,599.45791015625,639.486849975586,0.024826711495179135,595.5526123046875
2024-11-12,SMRA.JK,595.5526123046875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,596.528955078125,634.8493499755859,0.025806220271818562,580.9078979492188
2024-11-13,SMRA.JK,580.9078979492188,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,594.576318359375,629.2355346679688,0.025874844410356566,571.1447143554688
2024-11-14,SMRA.JK,571.1447143554688,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,586.7657836914062,623.6217163085937,0.025913024254286952,571.1447143554688
2024-11-15,SMRA.JK,571.1447143554688,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,579.9315673828125,618.2519775390625,0.025983489643733537,556.5
2024-11-18,SMRA.JK,556.5,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,575.0499877929688,612.1500030517578,0.02618644530452921,561.381591796875
2024-11-19,SMRA.JK,561.381591796875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,568.2157836914063,607.0243469238281,0.026330901563566118,551.618408203125
2024-11-20,SMRA.JK,551.618408203125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,562.3578857421875,601.8986877441406,0.026373599099676924,536.9736938476562
2024-11-21,SMRA.JK,536.9736938476562,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,555.523681640625,597.5052673339844,0.02533603431216565,546.73681640625
2024-11-22,SMRA.JK,546.73681640625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,550.6421020507812,594.576318359375,0.025281947425319428,551.618408203125
2024-11-25,SMRA.JK,551.618408203125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,549.6657836914062,590.6710540771485,0.023225729273758006,532.0921020507812
2024-11-26,SMRA.JK,532.0921020507812,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,543.8078857421875,584.8131591796875,0.022334828229912885,532.0921020507812
2024-11-28,SMRA.JK,532.0921020507812,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,539.9026245117187,578.7111846923829,0.022092379220646902,522.3289794921875
2024-11-29,SMRA.JK,522.3289794921875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,536.973681640625,572.1210540771484,0.02203449183044009,507.6842041015625
2024-12-02,SMRA.JK,507.6842041015625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,529.1631591796875,566.2631591796875,0.02097468019896974,522.3289794921875
2024-12-03,SMRA.JK,522.3289794921875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,523.3052734375,561.8697387695313,0.02243469282969405,532.0921020507812
2024-12-04,SMRA.JK,532.0921020507812,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,523.3052734375,557.9644744873046,0.023141936720328427,532.0921020507812
2024-12-05,SMRA.JK,532.0921020507812,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,523.3052734375,555.0355255126954,0.022385034917489815,527.2105102539062
2024-12-06,SMRA.JK,527.2105102539062,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,524.2815795898438,550.886181640625,0.020523545093143844,517.4473876953125
2024-12-09,SMRA.JK,517.4473876953125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,526.2342163085938,546.4927612304688,0.020682476184777292,507.6842041015625
2024-12-10,SMRA.JK,507.6842041015625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,523.3052612304688,542.831576538086,0.019413820873530326,512.5657958984375
2024-12-11,SMRA.JK,512.5657958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,519.4,538.6822357177734,0.01835608588797137,502.8026428222656
2024-12-12,SMRA.JK,502.8026428222656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,513.5421081542969,534.7769729614258,0.018121887088354296,493.03948974609375
2024-12-13,SMRA.JK,493.03948974609375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,506.70790405273436,530.871711730957,0.018205173597740265,497.9210510253906
2024-12-16,SMRA.JK,497.9210510253906,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,502.80263671875,527.2105285644532,0.018541846988009515,488.1578979492188
2024-12-17,SMRA.JK,488.1578979492188,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,498.8973754882812,523.793423461914,0.01826400527846256,484.2526245117188
2024-12-18,SMRA.JK,484.2526245117188,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,493.2347412109375,519.9369750976563,0.017913801151957582,472.5368347167969
2024-12-19,SMRA.JK,472.5368347167969,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,487.18157958984375,515.9828964233399,0.01817988072166411,474.4894714355469
2024-12-20,SMRA.JK,474.4894714355469,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,483.47157592773436,512.8586853027343,0.017782458481492763,476.4421081542969
2024-12-23,SMRA.JK,476.4421081542969,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,479.1757873535156,509.34394989013674,0.01703761403863904,478.3947448730469
2024-12-24,SMRA.JK,478.3947448730469,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,477.22315673828126,505.6827667236328,0.016837187326317515,478.3947448730469
2024-12-27,SMRA.JK,478.3947448730469,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,476.05158081054685,502.9978988647461,0.015497750803432186,478.3947448730469
2024-12-30,SMRA.JK,478.3947448730469,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,477.22316284179686,500.3130310058594,0.015497750803432186,497.9210510253906
2025-01-02,SMRA.JK,497.9210510253906,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,481.90947875976565,499.0926345825195,0.01825537039297769,488.1578979492188
2025-01-03,SMRA.JK,488.1578979492188,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,484.25263671875,498.11631927490237,0.017717616361682616,480.3473815917969
2025-01-06,SMRA.JK,480.3473815917969,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,484.6431640625,496.0172393798828,0.016424103404846003,474.4894714355469
2025-01-07,SMRA.JK,474.4894714355469,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,483.862109375,493.1371078491211,0.015604552209918085,472.5368347167969
2025-01-08,SMRA.JK,472.5368347167969,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,482.69052734375,490.1593444824219,0.015553907255829714,470.584228515625
2025-01-09,SMRA.JK,470.584228515625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,477.22316284179686,487.3280303955078,0.01553724667459579,470.584228515625
2025-01-10,SMRA.JK,470.584228515625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,473.70842895507815,484.98487243652346,0.015273361072116102,449.1052551269531
2025-01-13,SMRA.JK,449.1052551269531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,467.4600036621094,482.055924987793,0.017585885588560595,437.3894653320313
2025-01-14,SMRA.JK,437.3894653320313,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,460.0400024414063,478.29710845947267,0.017732635686109426,453.0105285644531
2025-01-15,SMRA.JK,453.0105285644531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,456.1347412109375,475.80750274658203,0.019981517565649167,451.0578918457031
2025-01-16,SMRA.JK,451.0578918457031,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,452.22947387695314,473.7084228515625,0.01969169777444405,453.0105285644531
2025-01-17,SMRA.JK,453.0105285644531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,448.71473388671876,471.4628967285156,0.019519531297254256,453.0105285644531
2025-01-20,SMRA.JK,453.0105285644531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,449.49578857421875,469.70552825927734,0.019212600937374473,456.9158020019531
2025-01-21,SMRA.JK,456.9158020019531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,453.40105590820315,468.33868713378905,0.01936899184970722,453.0105285644531
2025-01-22,SMRA.JK,453.0105285644531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,453.40105590820315,467.36237182617185,0.01876263153255713,453.0105285644531
2025-01-23,SMRA.JK,453.0105285644531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,453.7915832519531,466.2884246826172,0.018714929798067572,449.1052551269531
2025-01-24,SMRA.JK,449.1052551269531,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,453.0105285644531,464.92158203125,0.01870730422509333,439.3421020507813
2025-01-30,SMRA.JK,439.3421020507813,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,450.27684326171874,462.96894989013674,0.01909512519789805,451.0578918457031
2025-01-31,SMRA.JK,451.0578918457031,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,449.1052612304687,461.6021072387695,0.020288430357018772,437.3894653320313
2025-02-03,SMRA.JK,437.3894653320313,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,445.9810485839844,459.5518432617188,0.021184569755942077,433.4842224121094
2025-02-04,SMRA.JK,433.4842224121094,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,442.07578735351564,456.3300018310547,0.01834373281809882,425.6736755371094
2025-02-05,SMRA.JK,425.6736755371094,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,437.38947143554685,453.2057907104492,0.01828842179184652,410.0526428222656
2025-02-06,SMRA.JK,410.0526428222656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,431.5315795898438,449.69105377197263,0.019396439269043202,415.9105224609375
2025-02-07,SMRA.JK,415.9105224609375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,424.5021057128906,446.76210632324216,0.01996883524886217,404.1947326660156
2025-02-10,SMRA.JK,404.1947326660156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,417.8631591796875,443.3450012207031,0.02054163405278567,400.28948974609375
2025-02-11,SMRA.JK,400.28948974609375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,411.2242126464844,439.83026428222655,0.020530010105626547,398.33685302734375
2025-02-12,SMRA.JK,398.33685302734375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,405.75684814453126,436.2178955078125,0.020460632463233035,408.1000061035156
2025-02-13,SMRA.JK,408.1000061035156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,405.36632080078124,434.1676330566406,0.019684154378952292,406.1473693847656
2025-02-14,SMRA.JK,406.1473693847656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,403.4136901855469,432.6055282592773,0.019025127343519334,417.8631591796875
2025-02-17,SMRA.JK,417.8631591796875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,406.1473754882812,430.84815979003906,0.01832878368114201,419.8157958984375
2025-02-18,SMRA.JK,419.8157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,410.05263671875,429.28605499267576,0.018427230978586017,410.0526428222656
2025-02-19,SMRA.JK,410.0526428222656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,412.3957946777344,427.1381607055664,0.018844257291991507,404.1947326660156
2025-02-20,SMRA.JK,404.1947326660156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,411.6147399902344,424.6973709106445,0.018923319401788843,404.1947326660156
2025-02-21,SMRA.JK,404.1947326660156,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,411.2242126464844,422.06131744384766,0.01868103548013861,398.33685302734375
2025-02-24,SMRA.JK,398.33685302734375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,407.31895141601564,419.3276336669922,0.018771705262140913,390.52630615234375
2025-02-25,SMRA.JK,390.52630615234375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,401.4610534667969,416.2034225463867,0.01893978888682696,386.6210632324219
2025-02-26,SMRA.JK,386.6210632324219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,396.7747375488281,413.07921295166017,0.018947655072087604,380.7631530761719
2025-02-27,SMRA.JK,380.7631530761719,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,392.0884216308594,410.1502655029297,0.018739407990477675,365.1421203613281
2025-02-28,SMRA.JK,365.1421203613281,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,384.27789916992185,405.85447692871094,0.018456755259083028,376.85791015625
2025-03-03,SMRA.JK,376.85791015625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,379.98211059570315,402.82789916992186,0.020105089884738223,363.1894836425781
2025-03-04,SMRA.JK,363.1894836425781,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,374.51474609375,399.3131622314453,0.021130204127628918,365.1421203613281
2025-03-05,SMRA.JK,365.1421203613281,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,370.2189575195313,396.2865844726563,0.02122840543471192,372.95263671875
2025-03-06,SMRA.JK,372.95263671875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,368.6568542480469,394.4315841674805,0.020984995239106418,378.8105163574219
2025-03-07,SMRA.JK,378.8105163574219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,371.3905334472656,392.5765838623047,0.021054316043940365,378.8105163574219
2025-03-10,SMRA.JK,378.8105163574219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,371.7810546875,391.307373046875,0.02031323210199635,372.95263671875
2025-03-11,SMRA.JK,372.95263671875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,373.7336853027344,389.94053039550784,0.020453705545835907,378.8105163574219
2025-03-12,SMRA.JK,378.8105163574219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,376.4673645019531,388.9642135620117,0.020885148399529374,380.7631530761719
2025-03-13,SMRA.JK,380.7631530761719,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,378.0294677734375,387.59737091064454,0.020007357097668054,386.6210632324219
2025-03-14,SMRA.JK,386.6210632324219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,379.5915771484375,386.62105560302734,0.020430819907361727,390.52630615234375
2025-03-17,SMRA.JK,390.52630615234375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,381.9347351074219,385.2542129516602,0.019328908925835643,374.9052734375
2025-03-18,SMRA.JK,374.9052734375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,382.32526245117185,383.0086868286133,0.02088957936454426,390.52630615234375
2025-03-19,SMRA.JK,390.52630615234375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,384.6684204101563,382.03236999511716,0.022919772362413413,388.5736999511719
2025-03-20,SMRA.JK,388.5736999511719,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,386.23052978515625,381.251318359375,0.02275523077414553,376.85791015625
2025-03-21,SMRA.JK,376.85791015625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,384.27789916992185,379.88447723388674,0.02361755667998585,369.04736328125
2025-03-24,SMRA.JK,369.04736328125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,379.98211059570315,378.42000274658204,0.02381430013542207,371.0
2025-03-25,SMRA.JK,371.0,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,379.2010559082031,377.44368743896484,0.023579834017769825,382.7157897949219
2025-03-26,SMRA.JK,382.7157897949219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,377.6389526367187,377.24842376708983,0.02467248155812684,384.6684265136719
2025-03-27,SMRA.JK,384.6684265136719,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,376.85789794921874,377.44368743896484,0.024441815405662353,343.66314697265625
2025-04-08,SMRA.JK,343.66314697265625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,370.2189453125,376.36973876953124,0.03318229508529616,343.66314697265625
2025-04-09,SMRA.JK,343.66314697265625,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,365.14210205078126,374.7100006103516,0.03218362053145913,357.3315734863281
2025-04-10,SMRA.JK,357.3315734863281,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,362.4084167480469,374.41710510253904,0.03266967100058225,359.2842102050781
2025-04-11,SMRA.JK,359.2842102050781,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,357.72210083007815,374.12420959472655,0.03267048084795989,372.95263671875
2025-04-14,SMRA.JK,372.95263671875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,355.3789428710937,374.12420959472655,0.03345468067990329,378.8105163574219
2025-04-15,SMRA.JK,378.8105163574219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,362.4084167480469,374.12420959472655,0.03345468067990329,369.04736328125
2025-04-16,SMRA.JK,369.04736328125,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,367.4852600097656,373.636051940918,0.03396947567797399,378.8105163574219
2025-04-17,SMRA.JK,378.8105163574219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,371.7810485839844,373.92894592285154,0.03430455018307361,382.7157897949219
2025-04-21,SMRA.JK,382.7157897949219,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,376.4673645019531,374.12420959472655,0.034206827580260876,394.43157958984375
2025-04-22,SMRA.JK,394.43157958984375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,380.7631530761719,374.80763092041013,0.0348339790850481,402.2420959472656
2025-04-23,SMRA.JK,402.2420959472656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,385.4494689941406,375.5886825561523,0.03493475324348683,406.1473693847656
2025-04-24,SMRA.JK,406.1473693847656,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,392.8694702148438,376.36973571777344,0.034930420859079374,423.7210693359375
2025-04-25,SMRA.JK,423.7210693359375,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,401.85158081054686,378.81052551269534,0.034550661927986434,421.7684326171875
2025-04-28,SMRA.JK,421.7684326171875,14.43,0.9528808801899675,0.00695568200296943,0.0211089286445362,409.662109375,380.3726318359375,0.03362473607661238,417.8631591796875
